Datetime,DEOK_MW
5/12/2012 7:00,2111
5/12/2012 8:00,2214
5/12/2012 9:00,2373
5/12/2012 10:00,2510
5/12/2012 11:00,2616
5/12/2012 12:00,2658
5/12/2012 13:00,2670
5/12/2012 14:00,2676
5/12/2012 15:00,2692
5/12/2012 16:00,2694
5/12/2012 17:00,2696
5/12/2012 18:00,2686
5/12/2012 19:00,2659
5/12/2012 20:00,2656
5/12/2012 21:00,2707
5/12/2012 22:00,2716
5/12/2012 23:00,2607
5/13/2012 0:00,2448
5/13/2012 1:00,2317
5/13/2012 2:00,2178
5/13/2012 3:00,2111
5/13/2012 4:00,2058
5/13/2012 5:00,2031
5/13/2012 6:00,2058
5/13/2012 7:00,2102
5/13/2012 8:00,2168
5/13/2012 9:00,2318
5/13/2012 10:00,2462
5/13/2012 11:00,2534
5/13/2012 12:00,2584
5/13/2012 13:00,2593
5/13/2012 14:00,2606
5/13/2012 15:00,2592
5/13/2012 16:00,2567
5/13/2012 17:00,2577
5/13/2012 18:00,2560
5/13/2012 19:00,2551
5/13/2012 20:00,2621
5/13/2012 21:00,2713
5/13/2012 22:00,2724
5/13/2012 23:00,2575
5/14/2012 0:00,2394
5/14/2012 1:00,2240
5/14/2012 2:00,2126
5/14/2012 3:00,2117
5/14/2012 4:00,2099
5/14/2012 5:00,2136
5/14/2012 6:00,2295
5/14/2012 7:00,2618
5/14/2012 8:00,2767
5/14/2012 9:00,2856
5/14/2012 10:00,2915
5/14/2012 11:00,2988
5/14/2012 12:00,3025
5/14/2012 13:00,3065
5/14/2012 14:00,3122
5/14/2012 15:00,3158
5/14/2012 16:00,3209
5/14/2012 17:00,3207
5/14/2012 18:00,3181
5/14/2012 19:00,3148
5/14/2012 20:00,3112
5/14/2012 21:00,3113
5/14/2012 22:00,3167
5/14/2012 23:00,2935
5/15/2012 0:00,2627
5/15/2012 1:00,2427
5/15/2012 2:00,2303
5/15/2012 3:00,2229
5/15/2012 4:00,2178
5/15/2012 5:00,2169
5/15/2012 6:00,2322
5/15/2012 7:00,2586
5/15/2012 8:00,2705
5/15/2012 9:00,2836
5/15/2012 10:00,2966
5/15/2012 11:00,3090
5/15/2012 12:00,3180
5/15/2012 13:00,3251
5/15/2012 14:00,3319
5/15/2012 15:00,3348
5/15/2012 16:00,3402
5/15/2012 17:00,3432
5/15/2012 18:00,3454
5/15/2012 19:00,3396
5/15/2012 20:00,3310
5/15/2012 21:00,3244
5/15/2012 22:00,3261
5/15/2012 23:00,3023
5/16/2012 0:00,2707
5/16/2012 1:00,2480
5/16/2012 2:00,2321
5/16/2012 3:00,2220
5/16/2012 4:00,2183
5/16/2012 5:00,2197
5/16/2012 6:00,2365
5/16/2012 7:00,2603
5/16/2012 8:00,2787
5/16/2012 9:00,2919
5/16/2012 10:00,3051
5/16/2012 11:00,3186
5/16/2012 12:00,3259
5/16/2012 13:00,3371
5/16/2012 14:00,3465
5/16/2012 15:00,3527
5/16/2012 16:00,3520
5/16/2012 17:00,3518
5/16/2012 18:00,3486
5/16/2012 19:00,3416
5/16/2012 20:00,3277
5/16/2012 21:00,3223
5/16/2012 22:00,3216
5/16/2012 23:00,2950
5/17/2012 0:00,2662
5/17/2012 1:00,2429
5/17/2012 2:00,2269
5/17/2012 3:00,2174
5/17/2012 4:00,2121
5/17/2012 5:00,2141
5/17/2012 6:00,2275
5/17/2012 7:00,2505
5/17/2012 8:00,2677
5/17/2012 9:00,2820
5/17/2012 10:00,2888
5/17/2012 11:00,2964
5/17/2012 12:00,2992
5/17/2012 13:00,3037
5/17/2012 14:00,3050
5/17/2012 15:00,3093
5/17/2012 16:00,3130
5/17/2012 17:00,3156
5/17/2012 18:00,3136
5/17/2012 19:00,3086
5/17/2012 20:00,3002
5/17/2012 21:00,2954
5/17/2012 22:00,2991
5/17/2012 23:00,2764
5/18/2012 0:00,2522
5/18/2012 1:00,2313
5/18/2012 2:00,2205
5/18/2012 3:00,2101
5/18/2012 4:00,2077
5/18/2012 5:00,2114
5/18/2012 6:00,2249
5/18/2012 7:00,2481
5/18/2012 8:00,2624
5/18/2012 9:00,2725
5/18/2012 10:00,2818
5/18/2012 11:00,2943
5/18/2012 12:00,3064
5/18/2012 13:00,3091
5/18/2012 14:00,3158
5/18/2012 15:00,3187
5/18/2012 16:00,3276
5/18/2012 17:00,3322
5/18/2012 18:00,3312
5/18/2012 19:00,3273
5/18/2012 20:00,3187
5/18/2012 21:00,3096
5/18/2012 22:00,3101
5/18/2012 23:00,2914
5/19/2012 0:00,2653
5/19/2012 1:00,2425
5/19/2012 2:00,2280
5/19/2012 3:00,2186
5/19/2012 4:00,2115
5/19/2012 5:00,2073
5/19/2012 6:00,2124
5/19/2012 7:00,2197
5/19/2012 8:00,2298
5/19/2012 9:00,2497
5/19/2012 10:00,2671
5/19/2012 11:00,2846
5/19/2012 12:00,2991
5/19/2012 13:00,3081
5/19/2012 14:00,3164
5/19/2012 15:00,3242
5/19/2012 16:00,3344
5/19/2012 17:00,3437
5/19/2012 18:00,3537
5/19/2012 19:00,3516
5/19/2012 20:00,3435
5/19/2012 21:00,3307
5/19/2012 22:00,3280
5/19/2012 23:00,3099
5/20/2012 0:00,2824
5/20/2012 1:00,2566
5/20/2012 2:00,2387
5/20/2012 3:00,2264
5/20/2012 4:00,2189
5/20/2012 5:00,2147
5/20/2012 6:00,2155
5/20/2012 7:00,2145
5/20/2012 8:00,2211
5/20/2012 9:00,2444
5/20/2012 10:00,2715
5/20/2012 11:00,2908
5/20/2012 12:00,3161
5/20/2012 13:00,3333
5/20/2012 14:00,3462
5/20/2012 15:00,3575
5/20/2012 16:00,3688
5/20/2012 17:00,3813
5/20/2012 18:00,3873
5/20/2012 19:00,3853
5/20/2012 20:00,3772
5/20/2012 21:00,3659
5/20/2012 22:00,3643
5/20/2012 23:00,3344
5/21/2012 0:00,3002
5/21/2012 1:00,2740
5/21/2012 2:00,2517
5/21/2012 3:00,2416
5/21/2012 4:00,2346
5/21/2012 5:00,2364
5/21/2012 6:00,2501
5/21/2012 7:00,2759
5/21/2012 8:00,2979
5/21/2012 9:00,3166
5/21/2012 10:00,3344
5/21/2012 11:00,3530
5/21/2012 12:00,3714
5/21/2012 13:00,3872
5/21/2012 14:00,3945
5/21/2012 15:00,4006
5/21/2012 16:00,4044
5/21/2012 17:00,3987
5/21/2012 18:00,3891
5/21/2012 19:00,3718
5/21/2012 20:00,3555
5/21/2012 21:00,3481
5/21/2012 22:00,3437
5/21/2012 23:00,3190
5/22/2012 0:00,2881
5/22/2012 1:00,2629
5/22/2012 2:00,2447
5/22/2012 3:00,2344
5/22/2012 4:00,2268
5/22/2012 5:00,2269
5/22/2012 6:00,2438
5/22/2012 7:00,2694
5/22/2012 8:00,2861
5/22/2012 9:00,2946
5/22/2012 10:00,3003
5/22/2012 11:00,3085
5/22/2012 12:00,3131
5/22/2012 13:00,3219
5/22/2012 14:00,3280
5/22/2012 15:00,3339
5/22/2012 16:00,3357
5/22/2012 17:00,3370
5/22/2012 18:00,3337
5/22/2012 19:00,3276
5/22/2012 20:00,3236
5/22/2012 21:00,3197
5/22/2012 22:00,3238
5/22/2012 23:00,3056
5/23/2012 0:00,2788
5/23/2012 1:00,2549
5/23/2012 2:00,2413
5/23/2012 3:00,2316
5/23/2012 4:00,2281
5/23/2012 5:00,2329
5/23/2012 6:00,2432
5/23/2012 7:00,2678
5/23/2012 8:00,2894
5/23/2012 9:00,3027
5/23/2012 10:00,3163
5/23/2012 11:00,3284
5/23/2012 12:00,3373
5/23/2012 13:00,3464
5/23/2012 14:00,3496
5/23/2012 15:00,3546
5/23/2012 16:00,3555
5/23/2012 17:00,3608
5/23/2012 18:00,3631
5/23/2012 19:00,3586
5/23/2012 20:00,3534
5/23/2012 21:00,3451
5/23/2012 22:00,3476
5/23/2012 23:00,3235
5/24/2012 0:00,2927
5/24/2012 1:00,2660
5/24/2012 2:00,2488
5/24/2012 3:00,2367
5/24/2012 4:00,2333
5/24/2012 5:00,2341
5/24/2012 6:00,2486
5/24/2012 7:00,2705
5/24/2012 8:00,2915
5/24/2012 9:00,3127
5/24/2012 10:00,3307
5/24/2012 11:00,3517
5/24/2012 12:00,3666
5/24/2012 13:00,3791
5/24/2012 14:00,3887
5/24/2012 15:00,3980
5/24/2012 16:00,4052
5/24/2012 17:00,4086
5/24/2012 18:00,4086
5/24/2012 19:00,3990
5/24/2012 20:00,3886
5/24/2012 21:00,3767
5/24/2012 22:00,3727
5/24/2012 23:00,3499
5/25/2012 0:00,3154
5/25/2012 1:00,2889
5/25/2012 2:00,2699
5/25/2012 3:00,2550
5/25/2012 4:00,2474
5/25/2012 5:00,2471
5/25/2012 6:00,2597
5/25/2012 7:00,2807
5/25/2012 8:00,2987
5/25/2012 9:00,3191
5/25/2012 10:00,3401
5/25/2012 11:00,3658
5/25/2012 12:00,3862
5/25/2012 13:00,4048
5/25/2012 14:00,4187
5/25/2012 15:00,4205
5/25/2012 16:00,4303
5/25/2012 17:00,4354
5/25/2012 18:00,4277
5/25/2012 19:00,4195
5/25/2012 20:00,4043
5/25/2012 21:00,3954
5/25/2012 22:00,3905
5/25/2012 23:00,3682
5/26/2012 0:00,3368
5/26/2012 1:00,3081
5/26/2012 2:00,2829
5/26/2012 3:00,2652
5/26/2012 4:00,2544
5/26/2012 5:00,2484
5/26/2012 6:00,2485
5/26/2012 7:00,2492
5/26/2012 8:00,2606
5/26/2012 9:00,2939
5/26/2012 10:00,3285
5/26/2012 11:00,3594
5/26/2012 12:00,3847
5/26/2012 13:00,4011
5/26/2012 14:00,4111
5/26/2012 15:00,4200
5/26/2012 16:00,4264
5/26/2012 17:00,4315
5/26/2012 18:00,4320
5/26/2012 19:00,4238
5/26/2012 20:00,4132
5/26/2012 21:00,3978
5/26/2012 22:00,3935
5/26/2012 23:00,3716
5/27/2012 0:00,3420
5/27/2012 1:00,3116
5/27/2012 2:00,2923
5/27/2012 3:00,2747
5/27/2012 4:00,2633
5/27/2012 5:00,2544
5/27/2012 6:00,2513
5/27/2012 7:00,2488
5/27/2012 8:00,2592
5/27/2012 9:00,2890
5/27/2012 10:00,3241
5/27/2012 11:00,3561
5/27/2012 12:00,3784
5/27/2012 13:00,3975
5/27/2012 14:00,4085
5/27/2012 15:00,4193
5/27/2012 16:00,4275
5/27/2012 17:00,4328
5/27/2012 18:00,4318
5/27/2012 19:00,4255
5/27/2012 20:00,4132
5/27/2012 21:00,3999
5/27/2012 22:00,3941
5/27/2012 23:00,3741
5/28/2012 0:00,3426
5/28/2012 1:00,3137
5/28/2012 2:00,2930
5/28/2012 3:00,2762
5/28/2012 4:00,2645
5/28/2012 5:00,2608
5/28/2012 6:00,2599
5/28/2012 7:00,2606
5/28/2012 8:00,2705
5/28/2012 9:00,2960
5/28/2012 10:00,3322
5/28/2012 11:00,3689
5/28/2012 12:00,3971
5/28/2012 13:00,4179
5/28/2012 14:00,4305
5/28/2012 15:00,4387
5/28/2012 16:00,4436
5/28/2012 17:00,4450
5/28/2012 18:00,4501
5/28/2012 19:00,4443
5/28/2012 20:00,4350
5/28/2012 21:00,4242
5/28/2012 22:00,4197
5/28/2012 23:00,3930
5/29/2012 0:00,3602
5/29/2012 1:00,3314
5/29/2012 2:00,3105
5/29/2012 3:00,2950
5/29/2012 4:00,2834
5/29/2012 5:00,2849
5/29/2012 6:00,2992
5/29/2012 7:00,3241
5/29/2012 8:00,3463
5/29/2012 9:00,3568
5/29/2012 10:00,3519
5/29/2012 11:00,3521
5/29/2012 12:00,3509
5/29/2012 13:00,3599
5/29/2012 14:00,3708
5/29/2012 15:00,3841
5/29/2012 16:00,4000
5/29/2012 17:00,4068
5/29/2012 18:00,4084
5/29/2012 19:00,3933
5/29/2012 20:00,3813
5/29/2012 21:00,3757
5/29/2012 22:00,3706
5/29/2012 23:00,3472
5/30/2012 0:00,3120
5/30/2012 1:00,2839
5/30/2012 2:00,2658
5/30/2012 3:00,2523
5/30/2012 4:00,2461
5/30/2012 5:00,2443
5/30/2012 6:00,2597
5/30/2012 7:00,2781
5/30/2012 8:00,2969
5/30/2012 9:00,3161
5/30/2012 10:00,3379
5/30/2012 11:00,3584
5/30/2012 12:00,3722
5/30/2012 13:00,3841
5/30/2012 14:00,3925
5/30/2012 15:00,4006
5/30/2012 16:00,4062
5/30/2012 17:00,4104
5/30/2012 18:00,4079
5/30/2012 19:00,3965
5/30/2012 20:00,3756
5/30/2012 21:00,3572
5/30/2012 22:00,3480
5/30/2012 23:00,3229
5/31/2012 0:00,2894
5/31/2012 1:00,2637
5/31/2012 2:00,2484
5/31/2012 3:00,2352
5/31/2012 4:00,2299
5/31/2012 5:00,2308
5/31/2012 6:00,2433
5/31/2012 7:00,2592
5/31/2012 8:00,2803
5/31/2012 9:00,2938
5/31/2012 10:00,3068
5/31/2012 11:00,3222
5/31/2012 12:00,3362
5/31/2012 13:00,3467
5/31/2012 14:00,3561
5/31/2012 15:00,3661
5/31/2012 16:00,3715
5/31/2012 17:00,3768
5/31/2012 18:00,3742
5/31/2012 19:00,3649
5/31/2012 20:00,3520
5/31/2012 21:00,3532
5/31/2012 22:00,3460
5/31/2012 23:00,3207
6/1/2012 0:00,2918
6/1/2012 1:00,2694
6/1/2012 2:00,2541
6/1/2012 3:00,2442
6/1/2012 4:00,2373
6/1/2012 5:00,2398
6/1/2012 6:00,2541
6/1/2012 7:00,2771
6/1/2012 8:00,2940
6/1/2012 9:00,3059
6/1/2012 10:00,3125
6/1/2012 11:00,3158
6/1/2012 12:00,3141
6/1/2012 13:00,3107
6/1/2012 14:00,3098
6/1/2012 15:00,3049
6/1/2012 16:00,2986
6/1/2012 17:00,2959
6/1/2012 18:00,2897
6/1/2012 19:00,2814
6/1/2012 20:00,2743
6/1/2012 21:00,2723
6/1/2012 22:00,2749
6/1/2012 23:00,2622
6/2/2012 0:00,2440
6/2/2012 1:00,2294
6/2/2012 2:00,2184
6/2/2012 3:00,2100
6/2/2012 4:00,2046
6/2/2012 5:00,2031
6/2/2012 6:00,2105
6/2/2012 7:00,2133
6/2/2012 8:00,2223
6/2/2012 9:00,2394
6/2/2012 10:00,2547
6/2/2012 11:00,2624
6/2/2012 12:00,2695
6/2/2012 13:00,2686
6/2/2012 14:00,2669
6/2/2012 15:00,2645
6/2/2012 16:00,2620
6/2/2012 17:00,2640
6/2/2012 18:00,2637
6/2/2012 19:00,2593
6/2/2012 20:00,2591
6/2/2012 21:00,2582
6/2/2012 22:00,2657
6/2/2012 23:00,2560
6/3/2012 0:00,2411
6/3/2012 1:00,2250
6/3/2012 2:00,2139
6/3/2012 3:00,2060
6/3/2012 4:00,2013
6/3/2012 5:00,1994
6/3/2012 6:00,2002
6/3/2012 7:00,1983
6/3/2012 8:00,2061
6/3/2012 9:00,2223
6/3/2012 10:00,2384
6/3/2012 11:00,2538
6/3/2012 12:00,2644
6/3/2012 13:00,2724
6/3/2012 14:00,2798
6/3/2012 15:00,2839
6/3/2012 16:00,2912
6/3/2012 17:00,2984
6/3/2012 18:00,3078
6/3/2012 19:00,3053
6/3/2012 20:00,2997
6/3/2012 21:00,2996
6/3/2012 22:00,3058
6/3/2012 23:00,2919
6/4/2012 0:00,2687
6/4/2012 1:00,2489
6/4/2012 2:00,2334
6/4/2012 3:00,2248
6/4/2012 4:00,2189
6/4/2012 5:00,2222
6/4/2012 6:00,2367
6/4/2012 7:00,2557
6/4/2012 8:00,2774
6/4/2012 9:00,3009
6/4/2012 10:00,3207
6/4/2012 11:00,3368
6/4/2012 12:00,3464
6/4/2012 13:00,3496
6/4/2012 14:00,3530
6/4/2012 15:00,3599
6/4/2012 16:00,3659
6/4/2012 17:00,3689
6/4/2012 18:00,3693
6/4/2012 19:00,3600
6/4/2012 20:00,3475
6/4/2012 21:00,3359
6/4/2012 22:00,3352
6/4/2012 23:00,3142
6/5/2012 0:00,2820
6/5/2012 1:00,2587
6/5/2012 2:00,2385
6/5/2012 3:00,2308
6/5/2012 4:00,2241
6/5/2012 5:00,2225
6/5/2012 6:00,2344
6/5/2012 7:00,2494
6/5/2012 8:00,2705
6/5/2012 9:00,2862
6/5/2012 10:00,3019
6/5/2012 11:00,3134
6/5/2012 12:00,3201
6/5/2012 13:00,3238
6/5/2012 14:00,3225
6/5/2012 15:00,3200
6/5/2012 16:00,3174
6/5/2012 17:00,3142
6/5/2012 18:00,3075
6/5/2012 19:00,2980
6/5/2012 20:00,2909
6/5/2012 21:00,2893
6/5/2012 22:00,2937
6/5/2012 23:00,2820
6/6/2012 0:00,2595
6/6/2012 1:00,2409
6/6/2012 2:00,2268
6/6/2012 3:00,2200
6/6/2012 4:00,2171
6/6/2012 5:00,2191
6/6/2012 6:00,2323
6/6/2012 7:00,2465
6/6/2012 8:00,2667
6/6/2012 9:00,2821
6/6/2012 10:00,2958
6/6/2012 11:00,3077
6/6/2012 12:00,3128
6/6/2012 13:00,3192
6/6/2012 14:00,3234
6/6/2012 15:00,3258
6/6/2012 16:00,3268
6/6/2012 17:00,3288
6/6/2012 18:00,3263
6/6/2012 19:00,3240
6/6/2012 20:00,3172
6/6/2012 21:00,3095
6/6/2012 22:00,3110
6/6/2012 23:00,2958
6/7/2012 0:00,2690
6/7/2012 1:00,2467
6/7/2012 2:00,2312
6/7/2012 3:00,2222
6/7/2012 4:00,2152
6/7/2012 5:00,2202
6/7/2012 6:00,2323
6/7/2012 7:00,2500
6/7/2012 8:00,2700
6/7/2012 9:00,2861
6/7/2012 10:00,3018
6/7/2012 11:00,3191
6/7/2012 12:00,3295
6/7/2012 13:00,3383
6/7/2012 14:00,3459
6/7/2012 15:00,3522
6/7/2012 16:00,3575
6/7/2012 17:00,3644
6/7/2012 18:00,3657
6/7/2012 19:00,3614
6/7/2012 20:00,3511
6/7/2012 21:00,3374
6/7/2012 22:00,3358
6/7/2012 23:00,3162
6/8/2012 0:00,2884
6/8/2012 1:00,2622
6/8/2012 2:00,2453
6/8/2012 3:00,2325
6/8/2012 4:00,2253
6/8/2012 5:00,2273
6/8/2012 6:00,2378
6/8/2012 7:00,2524
6/8/2012 8:00,2737
6/8/2012 9:00,2936
6/8/2012 10:00,3128
6/8/2012 11:00,3311
6/8/2012 12:00,3451
6/8/2012 13:00,3549
6/8/2012 14:00,3647
6/8/2012 15:00,3748
6/8/2012 16:00,3810
6/8/2012 17:00,3885
6/8/2012 18:00,3907
6/8/2012 19:00,3830
6/8/2012 20:00,3720
6/8/2012 21:00,3534
6/8/2012 22:00,3463
6/8/2012 23:00,3266
6/9/2012 0:00,2972
6/9/2012 1:00,2721
6/9/2012 2:00,2512
6/9/2012 3:00,2361
6/9/2012 4:00,2272
6/9/2012 5:00,2221
6/9/2012 6:00,2250
6/9/2012 7:00,2251
6/9/2012 8:00,2379
6/9/2012 9:00,2605
6/9/2012 10:00,2837
6/9/2012 11:00,3082
6/9/2012 12:00,3266
6/9/2012 13:00,3413
6/9/2012 14:00,3504
6/9/2012 15:00,3590
6/9/2012 16:00,3674
6/9/2012 17:00,3788
6/9/2012 18:00,3857
6/9/2012 19:00,3819
6/9/2012 20:00,3750
6/9/2012 21:00,3591
6/9/2012 22:00,3476
6/9/2012 23:00,3293
6/10/2012 0:00,3021
6/10/2012 1:00,2747
6/10/2012 2:00,2545
6/10/2012 3:00,2414
6/10/2012 4:00,2319
6/10/2012 5:00,2245
6/10/2012 6:00,2235
6/10/2012 7:00,2198
6/10/2012 8:00,2293
6/10/2012 9:00,2562
6/10/2012 10:00,2837
6/10/2012 11:00,3109
6/10/2012 12:00,3351
6/10/2012 13:00,3507
6/10/2012 14:00,3658
6/10/2012 15:00,3756
6/10/2012 16:00,3870
6/10/2012 17:00,3978
6/10/2012 18:00,3989
6/10/2012 19:00,3915
6/10/2012 20:00,3814
6/10/2012 21:00,3732
6/10/2012 22:00,3737
6/10/2012 23:00,3553
6/11/2012 0:00,3268
6/11/2012 1:00,3014
6/11/2012 2:00,2823
6/11/2012 3:00,2682
6/11/2012 4:00,2603
6/11/2012 5:00,2627
6/11/2012 6:00,2749
6/11/2012 7:00,2939
6/11/2012 8:00,3117
6/11/2012 9:00,3246
6/11/2012 10:00,3350
6/11/2012 11:00,3468
6/11/2012 12:00,3572
6/11/2012 13:00,3635
6/11/2012 14:00,3724
6/11/2012 15:00,3778
6/11/2012 16:00,3795
6/11/2012 17:00,3856
6/11/2012 18:00,3972
6/11/2012 19:00,3990
6/11/2012 20:00,3948
6/11/2012 21:00,3826
6/11/2012 22:00,3773
6/11/2012 23:00,3569
6/12/2012 0:00,3268
6/12/2012 1:00,2988
6/12/2012 2:00,2797
6/12/2012 3:00,2659
6/12/2012 4:00,2595
6/12/2012 5:00,2599
6/12/2012 6:00,2723
6/12/2012 7:00,2910
6/12/2012 8:00,3104
6/12/2012 9:00,3340
6/12/2012 10:00,3585
6/12/2012 11:00,3808
6/12/2012 12:00,3993
6/12/2012 13:00,4124
6/12/2012 14:00,4253
6/12/2012 15:00,4336
6/12/2012 16:00,4376
6/12/2012 17:00,4429
6/12/2012 18:00,4419
6/12/2012 19:00,4312
6/12/2012 20:00,4133
6/12/2012 21:00,3900
6/12/2012 22:00,3722
6/12/2012 23:00,3475
6/13/2012 0:00,3096
6/13/2012 1:00,2788
6/13/2012 2:00,2565
6/13/2012 3:00,2416
6/13/2012 4:00,2341
6/13/2012 5:00,2332
6/13/2012 6:00,2427
6/13/2012 7:00,2581
6/13/2012 8:00,2773
6/13/2012 9:00,2952
6/13/2012 10:00,3101
6/13/2012 11:00,3265
6/13/2012 12:00,3390
6/13/2012 13:00,3457
6/13/2012 14:00,3568
6/13/2012 15:00,3675
6/13/2012 16:00,3757
6/13/2012 17:00,3810
6/13/2012 18:00,3823
6/13/2012 19:00,3800
6/13/2012 20:00,3654
6/13/2012 21:00,3494
6/13/2012 22:00,3411
6/13/2012 23:00,3194
6/14/2012 0:00,2885
6/14/2012 1:00,2611
6/14/2012 2:00,2454
6/14/2012 3:00,2351
6/14/2012 4:00,2306
6/14/2012 5:00,2295
6/14/2012 6:00,2393
6/14/2012 7:00,2524
6/14/2012 8:00,2670
6/14/2012 9:00,2859
6/14/2012 10:00,3008
6/14/2012 11:00,3187
6/14/2012 12:00,3311
6/14/2012 13:00,3402
6/14/2012 14:00,3481
6/14/2012 15:00,3585
6/14/2012 16:00,3668
6/14/2012 17:00,3788
6/14/2012 18:00,3836
6/14/2012 19:00,3805
6/14/2012 20:00,3731
6/14/2012 21:00,3590
6/14/2012 22:00,3513
6/14/2012 23:00,3307
6/15/2012 0:00,2973
6/15/2012 1:00,2705
6/15/2012 2:00,2505
6/15/2012 3:00,2374
6/15/2012 4:00,2334
6/15/2012 5:00,2323
6/15/2012 6:00,2428
6/15/2012 7:00,2572
6/15/2012 8:00,2781
6/15/2012 9:00,3035
6/15/2012 10:00,3268
6/15/2012 11:00,3502
6/15/2012 12:00,3682
6/15/2012 13:00,3885
6/15/2012 14:00,4056
6/15/2012 15:00,4225
6/15/2012 16:00,4322
6/15/2012 17:00,4401
6/15/2012 18:00,4442
6/15/2012 19:00,4351
6/15/2012 20:00,4225
6/15/2012 21:00,4056
6/15/2012 22:00,3983
6/15/2012 23:00,3785
6/16/2012 0:00,3488
6/16/2012 1:00,3209
6/16/2012 2:00,2966
6/16/2012 3:00,2796
6/16/2012 4:00,2663
6/16/2012 5:00,2591
6/16/2012 6:00,2603
6/16/2012 7:00,2603
6/16/2012 8:00,2765
6/16/2012 9:00,3005
6/16/2012 10:00,3292
6/16/2012 11:00,3589
6/16/2012 12:00,3837
6/16/2012 13:00,4010
6/16/2012 14:00,4124
6/16/2012 15:00,4203
6/16/2012 16:00,4249
6/16/2012 17:00,4325
6/16/2012 18:00,4302
6/16/2012 19:00,4186
6/16/2012 20:00,4103
6/16/2012 21:00,3919
6/16/2012 22:00,3882
6/16/2012 23:00,3687
6/17/2012 0:00,3414
6/17/2012 1:00,3140
6/17/2012 2:00,2937
6/17/2012 3:00,2776
6/17/2012 4:00,2672
6/17/2012 5:00,2608
6/17/2012 6:00,2587
6/17/2012 7:00,2556
6/17/2012 8:00,2638
6/17/2012 9:00,2857
6/17/2012 10:00,3090
6/17/2012 11:00,3354
6/17/2012 12:00,3557
6/17/2012 13:00,3668
6/17/2012 14:00,3687
6/17/2012 15:00,3568
6/17/2012 16:00,3652
6/17/2012 17:00,3776
6/17/2012 18:00,3848
6/17/2012 19:00,3809
6/17/2012 20:00,3766
6/17/2012 21:00,3681
6/17/2012 22:00,3673
6/17/2012 23:00,3521
6/18/2012 0:00,3225
6/18/2012 1:00,2971
6/18/2012 2:00,2791
6/18/2012 3:00,2684
6/18/2012 4:00,2618
6/18/2012 5:00,2609
6/18/2012 6:00,2761
6/18/2012 7:00,2967
6/18/2012 8:00,3205
6/18/2012 9:00,3395
6/18/2012 10:00,3645
6/18/2012 11:00,3939
6/18/2012 12:00,4124
6/18/2012 13:00,4284
6/18/2012 14:00,4443
6/18/2012 15:00,4538
6/18/2012 16:00,4636
6/18/2012 17:00,4727
6/18/2012 18:00,4744
6/18/2012 19:00,4671
6/18/2012 20:00,4534
6/18/2012 21:00,4361
6/18/2012 22:00,4263
6/18/2012 23:00,4004
6/19/2012 0:00,3624
6/19/2012 1:00,3291
6/19/2012 2:00,3061
6/19/2012 3:00,2917
6/19/2012 4:00,2791
6/19/2012 5:00,2780
6/19/2012 6:00,2873
6/19/2012 7:00,3043
6/19/2012 8:00,3224
6/19/2012 9:00,3518
6/19/2012 10:00,3798
6/19/2012 11:00,4079
6/19/2012 12:00,4294
6/19/2012 13:00,4483
6/19/2012 14:00,4604
6/19/2012 15:00,4706
6/19/2012 16:00,4767
6/19/2012 17:00,4823
6/19/2012 18:00,4814
6/19/2012 19:00,4787
6/19/2012 20:00,4650
6/19/2012 21:00,4489
6/19/2012 22:00,4386
6/19/2012 23:00,4107
6/20/2012 0:00,3730
6/20/2012 1:00,3391
6/20/2012 2:00,3146
6/20/2012 3:00,2965
6/20/2012 4:00,2847
6/20/2012 5:00,2825
6/20/2012 6:00,2921
6/20/2012 7:00,3073
6/20/2012 8:00,3310
6/20/2012 9:00,3607
6/20/2012 10:00,3908
6/20/2012 11:00,4203
6/20/2012 12:00,4379
6/20/2012 13:00,4541
6/20/2012 14:00,4716
6/20/2012 15:00,4813
6/20/2012 16:00,4861
6/20/2012 17:00,4934
6/20/2012 18:00,4943
6/20/2012 19:00,4901
6/20/2012 20:00,4770
6/20/2012 21:00,4600
6/20/2012 22:00,4514
6/20/2012 23:00,4275
6/21/2012 0:00,3869
6/21/2012 1:00,3546
6/21/2012 2:00,3261
6/21/2012 3:00,3106
6/21/2012 4:00,2984
6/21/2012 5:00,2969
6/21/2012 6:00,3069
6/21/2012 7:00,3226
6/21/2012 8:00,3468
6/21/2012 9:00,3740
6/21/2012 10:00,4038
6/21/2012 11:00,4329
6/21/2012 12:00,4511
6/21/2012 13:00,4641
6/21/2012 14:00,4774
6/21/2012 15:00,4843
6/21/2012 16:00,4832
6/21/2012 17:00,4907
6/21/2012 18:00,4895
6/21/2012 19:00,4825
6/21/2012 20:00,4696
6/21/2012 21:00,4527
6/21/2012 22:00,4431
6/21/2012 23:00,4175
6/22/2012 0:00,3797
6/22/2012 1:00,3455
6/22/2012 2:00,3210
6/22/2012 3:00,3036
6/22/2012 4:00,2918
6/22/2012 5:00,2886
6/22/2012 6:00,2989
6/22/2012 7:00,3124
6/22/2012 8:00,3308
6/22/2012 9:00,3477
6/22/2012 10:00,3668
6/22/2012 11:00,3898
6/22/2012 12:00,4092
6/22/2012 13:00,4228
6/22/2012 14:00,4324
6/22/2012 15:00,4423
6/22/2012 16:00,4489
6/22/2012 17:00,4528
6/22/2012 18:00,4517
6/22/2012 19:00,4421
6/22/2012 20:00,4252
6/22/2012 21:00,4066
