Datetime,DEOK_MW
5/28/2012 1:00,3137
5/28/2012 2:00,2930
5/28/2012 3:00,2762
5/28/2012 4:00,2645
5/28/2012 5:00,2608
5/28/2012 6:00,2599
5/28/2012 7:00,2606
5/28/2012 8:00,2705
5/28/2012 9:00,2960
5/28/2012 10:00,3322
5/28/2012 11:00,3689
5/28/2012 12:00,3971
5/28/2012 13:00,4179
5/28/2012 14:00,4305
5/28/2012 15:00,4387
5/28/2012 16:00,4436
5/28/2012 17:00,4450
5/28/2012 18:00,4501
5/28/2012 19:00,4443
5/28/2012 20:00,4350
5/28/2012 21:00,4242
5/28/2012 22:00,4197
5/28/2012 23:00,3930
5/29/2012 0:00,3602
5/29/2012 1:00,3314
5/29/2012 2:00,3105
5/29/2012 3:00,2950
5/29/2012 4:00,2834
5/29/2012 5:00,2849
5/29/2012 6:00,2992
5/29/2012 7:00,3241
5/29/2012 8:00,3463
5/29/2012 9:00,3568
5/29/2012 10:00,3519
5/29/2012 11:00,3521
5/29/2012 12:00,3509
5/29/2012 13:00,3599
5/29/2012 14:00,3708
5/29/2012 15:00,3841
5/29/2012 16:00,4000
5/29/2012 17:00,4068
5/29/2012 18:00,4084
5/29/2012 19:00,3933
5/29/2012 20:00,3813
5/29/2012 21:00,3757
5/29/2012 22:00,3706
5/29/2012 23:00,3472
5/30/2012 0:00,3120
5/30/2012 1:00,2839
5/30/2012 2:00,2658
5/30/2012 3:00,2523
5/30/2012 4:00,2461
5/30/2012 5:00,2443
5/30/2012 6:00,2597
5/30/2012 7:00,2781
5/30/2012 8:00,2969
5/30/2012 9:00,3161
5/30/2012 10:00,3379
5/30/2012 11:00,3584
5/30/2012 12:00,3722
5/30/2012 13:00,3841
5/30/2012 14:00,3925
5/30/2012 15:00,4006
5/30/2012 16:00,4062
5/30/2012 17:00,4104
5/30/2012 18:00,4079
5/30/2012 19:00,3965
5/30/2012 20:00,3756
5/30/2012 21:00,3572
5/30/2012 22:00,3480
5/30/2012 23:00,3229
5/31/2012 0:00,2894
5/31/2012 1:00,2637
5/31/2012 2:00,2484
5/31/2012 3:00,2352
5/31/2012 4:00,2299
5/31/2012 5:00,2308
5/31/2012 6:00,2433
5/31/2012 7:00,2592
5/31/2012 8:00,2803
5/31/2012 9:00,2938
5/31/2012 10:00,3068
5/31/2012 11:00,3222
5/31/2012 12:00,3362
5/31/2012 13:00,3467
5/31/2012 14:00,3561
5/31/2012 15:00,3661
5/31/2012 16:00,3715
5/31/2012 17:00,3768
5/31/2012 18:00,3742
5/31/2012 19:00,3649
5/31/2012 20:00,3520
5/31/2012 21:00,3532
5/31/2012 22:00,3460
5/31/2012 23:00,3207
6/1/2012 0:00,2918
6/1/2012 1:00,2694
6/1/2012 2:00,2541
6/1/2012 3:00,2442
6/1/2012 4:00,2373
6/1/2012 5:00,2398
6/1/2012 6:00,2541
6/1/2012 7:00,2771
6/1/2012 8:00,2940
6/1/2012 9:00,3059
6/1/2012 10:00,3125
6/1/2012 11:00,3158
6/1/2012 12:00,3141
6/1/2012 13:00,3107
6/1/2012 14:00,3098
6/1/2012 15:00,3049
6/1/2012 16:00,2986
6/1/2012 17:00,2959
6/1/2012 18:00,2897
6/1/2012 19:00,2814
6/1/2012 20:00,2743
6/1/2012 21:00,2723
6/1/2012 22:00,2749
6/1/2012 23:00,2622
6/2/2012 0:00,2440
6/2/2012 1:00,2294
6/2/2012 2:00,2184
6/2/2012 3:00,2100
6/2/2012 4:00,2046
6/2/2012 5:00,2031
6/2/2012 6:00,2105
6/2/2012 7:00,2133
6/2/2012 8:00,2223
6/2/2012 9:00,2394
6/2/2012 10:00,2547
6/2/2012 11:00,2624
6/2/2012 12:00,2695
6/2/2012 13:00,2686
6/2/2012 14:00,2669
6/2/2012 15:00,2645
6/2/2012 16:00,2620
6/2/2012 17:00,2640
6/2/2012 18:00,2637
6/2/2012 19:00,2593
6/2/2012 20:00,2591
6/2/2012 21:00,2582
6/2/2012 22:00,2657
6/2/2012 23:00,2560
6/3/2012 0:00,2411
6/3/2012 1:00,2250
6/3/2012 2:00,2139
6/3/2012 3:00,2060
6/3/2012 4:00,2013
6/3/2012 5:00,1994
6/3/2012 6:00,2002
6/3/2012 7:00,1983
6/3/2012 8:00,2061
6/3/2012 9:00,2223
6/3/2012 10:00,2384
6/3/2012 11:00,2538
6/3/2012 12:00,2644
6/3/2012 13:00,2724
6/3/2012 14:00,2798
6/3/2012 15:00,2839
6/3/2012 16:00,2912
6/3/2012 17:00,2984
6/3/2012 18:00,3078
6/3/2012 19:00,3053
6/3/2012 20:00,2997
6/3/2012 21:00,2996
6/3/2012 22:00,3058
6/3/2012 23:00,2919
6/4/2012 0:00,2687
6/4/2012 1:00,2489
6/4/2012 2:00,2334
6/4/2012 3:00,2248
6/4/2012 4:00,2189
6/4/2012 5:00,2222
6/4/2012 6:00,2367
6/4/2012 7:00,2557
6/4/2012 8:00,2774
6/4/2012 9:00,3009
6/4/2012 10:00,3207
6/4/2012 11:00,3368
6/4/2012 12:00,3464
6/4/2012 13:00,3496
6/4/2012 14:00,3530
6/4/2012 15:00,3599
6/4/2012 16:00,3659
6/4/2012 17:00,3689
6/4/2012 18:00,3693
6/4/2012 19:00,3600
6/4/2012 20:00,3475
6/4/2012 21:00,3359
6/4/2012 22:00,3352
6/4/2012 23:00,3142
6/5/2012 0:00,2820
6/5/2012 1:00,2587
6/5/2012 2:00,2385
6/5/2012 3:00,2308
6/5/2012 4:00,2241
6/5/2012 5:00,2225
6/5/2012 6:00,2344
6/5/2012 7:00,2494
6/5/2012 8:00,2705
6/5/2012 9:00,2862
6/5/2012 10:00,3019
6/5/2012 11:00,3134
6/5/2012 12:00,3201
6/5/2012 13:00,3238
6/5/2012 14:00,3225
6/5/2012 15:00,3200
6/5/2012 16:00,3174
6/5/2012 17:00,3142
6/5/2012 18:00,3075
6/5/2012 19:00,2980
6/5/2012 20:00,2909
6/5/2012 21:00,2893
6/5/2012 22:00,2937
6/5/2012 23:00,2820
6/6/2012 0:00,2595
6/6/2012 1:00,2409
6/6/2012 2:00,2268
6/6/2012 3:00,2200
6/6/2012 4:00,2171
6/6/2012 5:00,2191
6/6/2012 6:00,2323
6/6/2012 7:00,2465
6/6/2012 8:00,2667
6/6/2012 9:00,2821
6/6/2012 10:00,2958
6/6/2012 11:00,3077
6/6/2012 12:00,3128
6/6/2012 13:00,3192
6/6/2012 14:00,3234
6/6/2012 15:00,3258
6/6/2012 16:00,3268
6/6/2012 17:00,3288
6/6/2012 18:00,3263
6/6/2012 19:00,3240
6/6/2012 20:00,3172
6/6/2012 21:00,3095
6/6/2012 22:00,3110
6/6/2012 23:00,2958
6/7/2012 0:00,2690
6/7/2012 1:00,2467
6/7/2012 2:00,2312
6/7/2012 3:00,2222
6/7/2012 4:00,2152
6/7/2012 5:00,2202
6/7/2012 6:00,2323
6/7/2012 7:00,2500
6/7/2012 8:00,2700
6/7/2012 9:00,2861
6/7/2012 10:00,3018
6/7/2012 11:00,3191
6/7/2012 12:00,3295
6/7/2012 13:00,3383
6/7/2012 14:00,3459
6/7/2012 15:00,3522
6/7/2012 16:00,3575
6/7/2012 17:00,3644
6/7/2012 18:00,3657
6/7/2012 19:00,3614
6/7/2012 20:00,3511
6/7/2012 21:00,3374
6/7/2012 22:00,3358
6/7/2012 23:00,3162
6/8/2012 0:00,2884
6/8/2012 1:00,2622
6/8/2012 2:00,2453
6/8/2012 3:00,2325
6/8/2012 4:00,2253
6/8/2012 5:00,2273
6/8/2012 6:00,2378
6/8/2012 7:00,2524
6/8/2012 8:00,2737
6/8/2012 9:00,2936
6/8/2012 10:00,3128
6/8/2012 11:00,3311
6/8/2012 12:00,3451
6/8/2012 13:00,3549
6/8/2012 14:00,3647
6/8/2012 15:00,3748
6/8/2012 16:00,3810
6/8/2012 17:00,3885
6/8/2012 18:00,3907
6/8/2012 19:00,3830
6/8/2012 20:00,3720
6/8/2012 21:00,3534
6/8/2012 22:00,3463
6/8/2012 23:00,3266
6/9/2012 0:00,2972
6/9/2012 1:00,2721
6/9/2012 2:00,2512
6/9/2012 3:00,2361
6/9/2012 4:00,2272
6/9/2012 5:00,2221
6/9/2012 6:00,2250
6/9/2012 7:00,2251
6/9/2012 8:00,2379
6/9/2012 9:00,2605
6/9/2012 10:00,2837
6/9/2012 11:00,3082
6/9/2012 12:00,3266
6/9/2012 13:00,3413
6/9/2012 14:00,3504
6/9/2012 15:00,3590
6/9/2012 16:00,3674
6/9/2012 17:00,3788
6/9/2012 18:00,3857
6/9/2012 19:00,3819
6/9/2012 20:00,3750
6/9/2012 21:00,3591
6/9/2012 22:00,3476
6/9/2012 23:00,3293
6/10/2012 0:00,3021
6/10/2012 1:00,2747
6/10/2012 2:00,2545
6/10/2012 3:00,2414
6/10/2012 4:00,2319
6/10/2012 5:00,2245
6/10/2012 6:00,2235
6/10/2012 7:00,2198
6/10/2012 8:00,2293
6/10/2012 9:00,2562
6/10/2012 10:00,2837
6/10/2012 11:00,3109
6/10/2012 12:00,3351
6/10/2012 13:00,3507
6/10/2012 14:00,3658
6/10/2012 15:00,3756
6/10/2012 16:00,3870
6/10/2012 17:00,3978
6/10/2012 18:00,3989
6/10/2012 19:00,3915
6/10/2012 20:00,3814
6/10/2012 21:00,3732
6/10/2012 22:00,3737
6/10/2012 23:00,3553
6/11/2012 0:00,3268
6/11/2012 1:00,3014
6/11/2012 2:00,2823
6/11/2012 3:00,2682
6/11/2012 4:00,2603
6/11/2012 5:00,2627
6/11/2012 6:00,2749
6/11/2012 7:00,2939
6/11/2012 8:00,3117
6/11/2012 9:00,3246
6/11/2012 10:00,3350
6/11/2012 11:00,3468
6/11/2012 12:00,3572
6/11/2012 13:00,3635
6/11/2012 14:00,3724
6/11/2012 15:00,3778
6/11/2012 16:00,3795
6/11/2012 17:00,3856
6/11/2012 18:00,3972
6/11/2012 19:00,3990
6/11/2012 20:00,3948
6/11/2012 21:00,3826
6/11/2012 22:00,3773
6/11/2012 23:00,3569
6/12/2012 0:00,3268
6/12/2012 1:00,2988
6/12/2012 2:00,2797
6/12/2012 3:00,2659
6/12/2012 4:00,2595
6/12/2012 5:00,2599
6/12/2012 6:00,2723
6/12/2012 7:00,2910
6/12/2012 8:00,3104
6/12/2012 9:00,3340
6/12/2012 10:00,3585
6/12/2012 11:00,3808
6/12/2012 12:00,3993
6/12/2012 13:00,4124
6/12/2012 14:00,4253
6/12/2012 15:00,4336
6/12/2012 16:00,4376
6/12/2012 17:00,4429
6/12/2012 18:00,4419
6/12/2012 19:00,4312
6/12/2012 20:00,4133
6/12/2012 21:00,3900
6/12/2012 22:00,3722
6/12/2012 23:00,3475
6/13/2012 0:00,3096
6/13/2012 1:00,2788
6/13/2012 2:00,2565
6/13/2012 3:00,2416
6/13/2012 4:00,2341
6/13/2012 5:00,2332
6/13/2012 6:00,2427
6/13/2012 7:00,2581
6/13/2012 8:00,2773
6/13/2012 9:00,2952
6/13/2012 10:00,3101
6/13/2012 11:00,3265
6/13/2012 12:00,3390
6/13/2012 13:00,3457
6/13/2012 14:00,3568
6/13/2012 15:00,3675
6/13/2012 16:00,3757
6/13/2012 17:00,3810
6/13/2012 18:00,3823
6/13/2012 19:00,3800
6/13/2012 20:00,3654
6/13/2012 21:00,3494
6/13/2012 22:00,3411
6/13/2012 23:00,3194
6/14/2012 0:00,2885
6/14/2012 1:00,2611
6/14/2012 2:00,2454
6/14/2012 3:00,2351
6/14/2012 4:00,2306
6/14/2012 5:00,2295
6/14/2012 6:00,2393
6/14/2012 7:00,2524
6/14/2012 8:00,2670
6/14/2012 9:00,2859
6/14/2012 10:00,3008
6/14/2012 11:00,3187
6/14/2012 12:00,3311
6/14/2012 13:00,3402
6/14/2012 14:00,3481
6/14/2012 15:00,3585
6/14/2012 16:00,3668
6/14/2012 17:00,3788
6/14/2012 18:00,3836
6/14/2012 19:00,3805
6/14/2012 20:00,3731
6/14/2012 21:00,3590
6/14/2012 22:00,3513
6/14/2012 23:00,3307
6/15/2012 0:00,2973
6/15/2012 1:00,2705
6/15/2012 2:00,2505
6/15/2012 3:00,2374
6/15/2012 4:00,2334
6/15/2012 5:00,2323
6/15/2012 6:00,2428
6/15/2012 7:00,2572
6/15/2012 8:00,2781
6/15/2012 9:00,3035
6/15/2012 10:00,3268
6/15/2012 11:00,3502
6/15/2012 12:00,3682
6/15/2012 13:00,3885
6/15/2012 14:00,4056
6/15/2012 15:00,4225
6/15/2012 16:00,4322
6/15/2012 17:00,4401
6/15/2012 18:00,4442
6/15/2012 19:00,4351
6/15/2012 20:00,4225
6/15/2012 21:00,4056
6/15/2012 22:00,3983
6/15/2012 23:00,3785
6/16/2012 0:00,3488
6/16/2012 1:00,3209
6/16/2012 2:00,2966
6/16/2012 3:00,2796
6/16/2012 4:00,2663
6/16/2012 5:00,2591
6/16/2012 6:00,2603
6/16/2012 7:00,2603
6/16/2012 8:00,2765
6/16/2012 9:00,3005
6/16/2012 10:00,3292
6/16/2012 11:00,3589
6/16/2012 12:00,3837
6/16/2012 13:00,4010
6/16/2012 14:00,4124
6/16/2012 15:00,4203
6/16/2012 16:00,4249
6/16/2012 17:00,4325
6/16/2012 18:00,4302
6/16/2012 19:00,4186
6/16/2012 20:00,4103
6/16/2012 21:00,3919
6/16/2012 22:00,3882
6/16/2012 23:00,3687
6/17/2012 0:00,3414
6/17/2012 1:00,3140
6/17/2012 2:00,2937
6/17/2012 3:00,2776
6/17/2012 4:00,2672
6/17/2012 5:00,2608
6/17/2012 6:00,2587
6/17/2012 7:00,2556
6/17/2012 8:00,2638
6/17/2012 9:00,2857
6/17/2012 10:00,3090
6/17/2012 11:00,3354
6/17/2012 12:00,3557
6/17/2012 13:00,3668
6/17/2012 14:00,3687
6/17/2012 15:00,3568
6/17/2012 16:00,3652
6/17/2012 17:00,3776
6/17/2012 18:00,3848
6/17/2012 19:00,3809
6/17/2012 20:00,3766
6/17/2012 21:00,3681
6/17/2012 22:00,3673
6/17/2012 23:00,3521
6/18/2012 0:00,3225
6/18/2012 1:00,2971
6/18/2012 2:00,2791
6/18/2012 3:00,2684
6/18/2012 4:00,2618
6/18/2012 5:00,2609
6/18/2012 6:00,2761
6/18/2012 7:00,2967
6/18/2012 8:00,3205
6/18/2012 9:00,3395
6/18/2012 10:00,3645
6/18/2012 11:00,3939
6/18/2012 12:00,4124
6/18/2012 13:00,4284
6/18/2012 14:00,4443
6/18/2012 15:00,4538
6/18/2012 16:00,4636
6/18/2012 17:00,4727
6/18/2012 18:00,4744
6/18/2012 19:00,4671
6/18/2012 20:00,4534
6/18/2012 21:00,4361
6/18/2012 22:00,4263
6/18/2012 23:00,4004
6/19/2012 0:00,3624
6/19/2012 1:00,3291
6/19/2012 2:00,3061
6/19/2012 3:00,2917
6/19/2012 4:00,2791
6/19/2012 5:00,2780
6/19/2012 6:00,2873
6/19/2012 7:00,3043
6/19/2012 8:00,3224
6/19/2012 9:00,3518
6/19/2012 10:00,3798
6/19/2012 11:00,4079
6/19/2012 12:00,4294
6/19/2012 13:00,4483
6/19/2012 14:00,4604
6/19/2012 15:00,4706
6/19/2012 16:00,4767
6/19/2012 17:00,4823
6/19/2012 18:00,4814
6/19/2012 19:00,4787
6/19/2012 20:00,4650
6/19/2012 21:00,4489
6/19/2012 22:00,4386
6/19/2012 23:00,4107
6/20/2012 0:00,3730
6/20/2012 1:00,3391
6/20/2012 2:00,3146
6/20/2012 3:00,2965
6/20/2012 4:00,2847
6/20/2012 5:00,2825
6/20/2012 6:00,2921
6/20/2012 7:00,3073
6/20/2012 8:00,3310
6/20/2012 9:00,3607
6/20/2012 10:00,3908
6/20/2012 11:00,4203
6/20/2012 12:00,4379
6/20/2012 13:00,4541
6/20/2012 14:00,4716
6/20/2012 15:00,4813
6/20/2012 16:00,4861
6/20/2012 17:00,4934
6/20/2012 18:00,4943
6/20/2012 19:00,4901
6/20/2012 20:00,4770
6/20/2012 21:00,4600
6/20/2012 22:00,4514
6/20/2012 23:00,4275
6/21/2012 0:00,3869
6/21/2012 1:00,3546
6/21/2012 2:00,3261
6/21/2012 3:00,3106
6/21/2012 4:00,2984
6/21/2012 5:00,2969
6/21/2012 6:00,3069
6/21/2012 7:00,3226
6/21/2012 8:00,3468
6/21/2012 9:00,3740
6/21/2012 10:00,4038
6/21/2012 11:00,4329
6/21/2012 12:00,4511
6/21/2012 13:00,4641
6/21/2012 14:00,4774
6/21/2012 15:00,4843
6/21/2012 16:00,4832
6/21/2012 17:00,4907
6/21/2012 18:00,4895
6/21/2012 19:00,4825
6/21/2012 20:00,4696
6/21/2012 21:00,4527
6/21/2012 22:00,4431
6/21/2012 23:00,4175
6/22/2012 0:00,3797
6/22/2012 1:00,3455
6/22/2012 2:00,3210
6/22/2012 3:00,3036
6/22/2012 4:00,2918
6/22/2012 5:00,2886
6/22/2012 6:00,2989
6/22/2012 7:00,3124
6/22/2012 8:00,3308
6/22/2012 9:00,3477
6/22/2012 10:00,3668
6/22/2012 11:00,3898
6/22/2012 12:00,4092
6/22/2012 13:00,4228
6/22/2012 14:00,4324
6/22/2012 15:00,4423
6/22/2012 16:00,4489
6/22/2012 17:00,4528
6/22/2012 18:00,4517
6/22/2012 19:00,4421
6/22/2012 20:00,4252
6/22/2012 21:00,4066
6/22/2012 22:00,3924
6/22/2012 23:00,3706
6/23/2012 0:00,3364
6/23/2012 1:00,3049
6/23/2012 2:00,2811
6/23/2012 3:00,2639
6/23/2012 4:00,2510
6/23/2012 5:00,2441
6/23/2012 6:00,2415
6/23/2012 7:00,2403
6/23/2012 8:00,2555
6/23/2012 9:00,2838
6/23/2012 10:00,3137
6/23/2012 11:00,3420
6/23/2012 12:00,3651
6/23/2012 13:00,3767
6/23/2012 14:00,3913
6/23/2012 15:00,3995
6/23/2012 16:00,4081
6/23/2012 17:00,4117
6/23/2012 18:00,4157
6/23/2012 19:00,4132
6/23/2012 20:00,3940
6/23/2012 21:00,3750
6/23/2012 22:00,3648
6/23/2012 23:00,3471
6/24/2012 0:00,3197
6/24/2012 1:00,2916
6/24/2012 2:00,2767
6/24/2012 3:00,2631
6/24/2012 4:00,2539
6/24/2012 5:00,2481
6/24/2012 6:00,2446
6/24/2012 7:00,2390
6/24/2012 8:00,2512
6/24/2012 9:00,2784
6/24/2012 10:00,3126
6/24/2012 11:00,3431
6/24/2012 12:00,3706
6/24/2012 13:00,3884
6/24/2012 14:00,4048
6/24/2012 15:00,4151
6/24/2012 16:00,4259
6/24/2012 17:00,4324
6/24/2012 18:00,4421
6/24/2012 19:00,4410
6/24/2012 20:00,4319
6/24/2012 21:00,4164
6/24/2012 22:00,4075
6/24/2012 23:00,3878
6/25/2012 0:00,3544
6/25/2012 1:00,3211
6/25/2012 2:00,2990
6/25/2012 3:00,2848
6/25/2012 4:00,2753
6/25/2012 5:00,2744
6/25/2012 6:00,2866
6/25/2012 7:00,3046
6/25/2012 8:00,3309
6/25/2012 9:00,3558
6/25/2012 10:00,3800
6/25/2012 11:00,4035
6/25/2012 12:00,4168
6/25/2012 13:00,4279
6/25/2012 14:00,4350
6/25/2012 15:00,4374
6/25/2012 16:00,4379
6/25/2012 17:00,4424
6/25/2012 18:00,4408
6/25/2012 19:00,4285
6/25/2012 20:00,4075
6/25/2012 21:00,3840
6/25/2012 22:00,3691
6/25/2012 23:00,3433
6/26/2012 0:00,3062
6/26/2012 1:00,2775
6/26/2012 2:00,2585
6/26/2012 3:00,2443
6/26/2012 4:00,2376
6/26/2012 5:00,2386
6/26/2012 6:00,2473
6/26/2012 7:00,2595
6/26/2012 8:00,2753
6/26/2012 9:00,2909
6/26/2012 10:00,3080
6/26/2012 11:00,3198
6/26/2012 12:00,3288
6/26/2012 13:00,3375
6/26/2012 14:00,3462
6/26/2012 15:00,3576
6/26/2012 16:00,3664
6/26/2012 17:00,3774
6/26/2012 18:00,3829
6/26/2012 19:00,3781
6/26/2012 20:00,3702
6/26/2012 21:00,3588
6/26/2012 22:00,3491
6/26/2012 23:00,3311
6/27/2012 0:00,3009
6/27/2012 1:00,2714
6/27/2012 2:00,2554
6/27/2012 3:00,2428
6/27/2012 4:00,2356
6/27/2012 5:00,2352
6/27/2012 6:00,2468
6/27/2012 7:00,2616
6/27/2012 8:00,2804
6/27/2012 9:00,3020
6/27/2012 10:00,3257
6/27/2012 11:00,3446
6/27/2012 12:00,3573
6/27/2012 13:00,3744
6/27/2012 14:00,3871
6/27/2012 15:00,4033
6/27/2012 16:00,4178
6/27/2012 17:00,4318
6/27/2012 18:00,4404
6/27/2012 19:00,4398
6/27/2012 20:00,4298
6/27/2012 21:00,4113
6/27/2012 22:00,4009
6/27/2012 23:00,3770
6/28/2012 0:00,3407
6/28/2012 1:00,3099
6/28/2012 2:00,2857
6/28/2012 3:00,2704
6/28/2012 4:00,2611
6/28/2012 5:00,2608
6/28/2012 6:00,2711
6/28/2012 7:00,2892
6/28/2012 8:00,3106
6/28/2012 9:00,3385
6/28/2012 10:00,3651
6/28/2012 11:00,3975
6/28/2012 12:00,4256
6/28/2012 13:00,4524
6/28/2012 14:00,4784
6/28/2012 15:00,4977
6/28/2012 16:00,5114
6/28/2012 17:00,5212
6/28/2012 18:00,5244
6/28/2012 19:00,5211
6/28/2012 20:00,5194
6/28/2012 21:00,5068
6/28/2012 22:00,4983
6/28/2012 23:00,4755
6/29/2012 0:00,4363
6/29/2012 1:00,4029
6/29/2012 2:00,3762
6/29/2012 3:00,3544
6/29/2012 4:00,3434
6/29/2012 5:00,3376
6/29/2012 6:00,3413
6/29/2012 7:00,3529
6/29/2012 8:00,3733
6/29/2012 9:00,3991
6/29/2012 10:00,4258
6/29/2012 11:00,4609
6/29/2012 12:00,4887
6/29/2012 13:00,5156
6/29/2012 14:00,5340
6/29/2012 15:00,5421
6/29/2012 16:00,5445
6/29/2012 17:00,5326
6/29/2012 18:00,3953
6/29/2012 19:00,3590
6/29/2012 20:00,3470
6/29/2012 21:00,3394
6/29/2012 22:00,3392
6/29/2012 23:00,3297
6/30/2012 0:00,3081
6/30/2012 1:00,2864
6/30/2012 2:00,2712
6/30/2012 3:00,2572
6/30/2012 4:00,2502
6/30/2012 5:00,2451
6/30/2012 6:00,2463
6/30/2012 7:00,2554
6/30/2012 8:00,2638
6/30/2012 9:00,2898
6/30/2012 10:00,3201
6/30/2012 11:00,3504
6/30/2012 12:00,3739
6/30/2012 13:00,3963
6/30/2012 14:00,4184
6/30/2012 15:00,4310
6/30/2012 16:00,4449
6/30/2012 17:00,4566
6/30/2012 18:00,4607
6/30/2012 19:00,4591
6/30/2012 20:00,4433
6/30/2012 21:00,4249
6/30/2012 22:00,4118
6/30/2012 23:00,3952
7/1/2012 0:00,3674
7/1/2012 1:00,3396
7/1/2012 2:00,3142
7/1/2012 3:00,2997
7/1/2012 4:00,2845
7/1/2012 5:00,2754
7/1/2012 6:00,2727
7/1/2012 7:00,2773
7/1/2012 8:00,2787
7/1/2012 9:00,2873
7/1/2012 10:00,3157
7/1/2012 11:00,3429
7/1/2012 12:00,3628
7/1/2012 13:00,3885
7/1/2012 14:00,4069
7/1/2012 15:00,4321
7/1/2012 16:00,4509
7/1/2012 17:00,4624
7/1/2012 18:00,4624
7/1/2012 19:00,4454
7/1/2012 20:00,3967
7/1/2012 21:00,3733
7/1/2012 22:00,3654
7/1/2012 23:00,3499
7/2/2012 0:00,3209
7/2/2012 1:00,2927
7/2/2012 2:00,2755
7/2/2012 3:00,2635
7/2/2012 4:00,2545
7/2/2012 5:00,2522
7/2/2012 6:00,2636
7/2/2012 7:00,2790
7/2/2012 8:00,3012
7/2/2012 9:00,3268
7/2/2012 10:00,3565
7/2/2012 11:00,3842
7/2/2012 12:00,4086
7/2/2012 13:00,4322
7/2/2012 14:00,4537
7/2/2012 15:00,4694
7/2/2012 16:00,4828
7/2/2012 17:00,4898
7/2/2012 18:00,4940
7/2/2012 19:00,4907
7/2/2012 20:00,4799
7/2/2012 21:00,4637
7/2/2012 22:00,4559
7/2/2012 23:00,4302
7/3/2012 0:00,3932
7/3/2012 1:00,3632
7/3/2012 2:00,3402
7/3/2012 3:00,3243
7/3/2012 4:00,3106
7/3/2012 5:00,3043
7/3/2012 6:00,3131
7/3/2012 7:00,3247
7/3/2012 8:00,3460
7/3/2012 9:00,3702
7/3/2012 10:00,3971
7/3/2012 11:00,4257
7/3/2012 12:00,4485
7/3/2012 13:00,4659
7/3/2012 14:00,4794
7/3/2012 15:00,4898
7/3/2012 16:00,4866
7/3/2012 17:00,4921
7/3/2012 18:00,4933
7/3/2012 19:00,4884
7/3/2012 20:00,4775
7/3/2012 21:00,4606
7/3/2012 22:00,4520
7/3/2012 23:00,4280
7/4/2012 0:00,3977
7/4/2012 1:00,3669
7/4/2012 2:00,3427
7/4/2012 3:00,3198
7/4/2012 4:00,3079
7/4/2012 5:00,2978
7/4/2012 6:00,2953
7/4/2012 7:00,2899
7/4/2012 8:00,2982
7/4/2012 9:00,3295
7/4/2012 10:00,3658
7/4/2012 11:00,4040
7/4/2012 12:00,4364
7/4/2012 13:00,4568
7/4/2012 14:00,4705
7/4/2012 15:00,4785
7/4/2012 16:00,4868
7/4/2012 17:00,4910
7/4/2012 18:00,4903
7/4/2012 19:00,4818
7/4/2012 20:00,4745
7/4/2012 21:00,4599
7/4/2012 22:00,4515
7/4/2012 23:00,4329
7/5/2012 0:00,4134
7/5/2012 1:00,3890
7/5/2012 2:00,3670
7/5/2012 3:00,3484
7/5/2012 4:00,3366
7/5/2012 5:00,3295
7/5/2012 6:00,3371
7/5/2012 7:00,3486
7/5/2012 8:00,3705
7/5/2012 9:00,4002
7/5/2012 10:00,4360
7/5/2012 11:00,4732
7/5/2012 12:00,4989
7/5/2012 13:00,5136
7/5/2012 14:00,5099
7/5/2012 15:00,4944
7/5/2012 16:00,4928
7/5/2012 17:00,4994
7/5/2012 18:00,5058
7/5/2012 19:00,5033
7/5/2012 20:00,4878
7/5/2012 21:00,4729
7/5/2012 22:00,4605
7/5/2012 23:00,4360
7/6/2012 0:00,3997
7/6/2012 1:00,3670
7/6/2012 2:00,3408
7/6/2012 3:00,3261
7/6/2012 4:00,3143
7/6/2012 5:00,3103
7/6/2012 6:00,3158
7/6/2012 7:00,3285
7/6/2012 8:00,3493
7/6/2012 9:00,3786
7/6/2012 10:00,4108
7/6/2012 11:00,4509
7/6/2012 12:00,4818
7/6/2012 13:00,5035
7/6/2012 14:00,5174
7/6/2012 15:00,5252
7/6/2012 16:00,5265
7/6/2012 17:00,5313
7/6/2012 18:00,5334
7/6/2012 19:00,5288
7/6/2012 20:00,5166
7/6/2012 21:00,5032
7/6/2012 22:00,4943
7/6/2012 23:00,4718
7/7/2012 0:00,4417
7/7/2012 1:00,4108
7/7/2012 2:00,3841
7/7/2012 3:00,3614
7/7/2012 4:00,3446
7/7/2012 5:00,3311
7/7/2012 6:00,3290
7/7/2012 7:00,3235
7/7/2012 8:00,3351
7/7/2012 9:00,3659
7/7/2012 10:00,4083
7/7/2012 11:00,4492
7/7/2012 12:00,4787
7/7/2012 13:00,5032
7/7/2012 14:00,5165
7/7/2012 15:00,5237
7/7/2012 16:00,5295
7/7/2012 17:00,5295
7/7/2012 18:00,5267
7/7/2012 19:00,5143
7/7/2012 20:00,4971
7/7/2012 21:00,4808
7/7/2012 22:00,4743
7/7/2012 23:00,4549
7/8/2012 0:00,4235
7/8/2012 1:00,3977
7/8/2012 2:00,3738
7/8/2012 3:00,3559
7/8/2012 4:00,3401
7/8/2012 5:00,3299
7/8/2012 6:00,3261
7/8/2012 7:00,3187
7/8/2012 8:00,3272
7/8/2012 9:00,3571
7/8/2012 10:00,3900
7/8/2012 11:00,4212
7/8/2012 12:00,4514
7/8/2012 13:00,4714
7/8/2012 14:00,4873
7/8/2012 15:00,4996
